,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
1,1,1,Tipster A,24-07-2015,Ascot,Fredricka,Win,8,Lose,TRUE,Lose,
2,2,2,Tipster A,24-07-2015,Thirsk,Spend A Penny,Win,,Lose,TRUE,Lose,
3,3,3,Tipster A,24-07-2015,York,Straightothepoint,Win,7,Lose,TRUE,Lose,
4,4,4,Tipster A,24-07-2015,Newmarket,Miss Inga Sock,Win,5,Lose,TRUE,Lose,
5,5,5,Tipster A,25-07-2015,Ascot,Peril,Win,.4..33.,Win,TRUE,Win,
6,6,6,Tipster A,25-07-2015,York,Aldreth,Win,6,Lose,TRUE,Lose,
7,7,7,Tipster A,25-07-2015,Newcastle,Niceonemyson,Win,6,Lose,TRUE,Lose,
8,8,8,Tipster A,25-07-2015,Lingfield,Brandon Castle,Win,6,Lose,TRUE,Lose,
9,9,9,Tipster A,26-07-2015,Carlisle,Sands Time,Win,.5..5.,Lose,TRUE,Win,
10,10,10,Tipster A,26-07-2015,Pontefract,Ad Dabaran,Win,2,Lose,TRUE,Lose,
11,11,11,Tipster A,26-07-2015,Uttoxeter,Milgen Bay,Each Way,10,Lose,TRUE,Win,
12,12,12,Tipster A,01-08-2015,Thirsk,Gleese The Devil,Win,8,Lose,TRUE,Lose,
13,13,13,Tipster A,01-08-2015,Hamilton,Especial,Win,6,Lose,TRUE,Lose,
14,14,14,Tipster A,02-08-2015,Chepstow,Indian Affair,Win,6,Lose,TRUE,Lose,
15,15,15,Tipster A,04-08-2015,Salisbury,Wild Desert,Win,.3..25.,Win,TRUE,Lose,
16,16,16,Tipster A,04-08-2015,Catterick,Lets Twist,Win,.2..75.,Lose,TRUE,Lose,
17,17,17,Tipster A,04-08-2015,Chelmsford,Berti Blue Boy,Win,.3..5.,Lose,TRUE,Win,
18,18,18,Tipster A,05-08-2015,Brighton,Shes Invincible,Win,.3..25.,Lose,TRUE,Lose,
19,19,19,Tipster A,05-08-2015,Newcastle,Pacngo,Win,.3..25.,Lose,TRUE,Lose,
20,20,20,Tipster A,06-08-2015,Wolverhampton,Honiton Lace,Each Way,11,Lose,TRUE,Lose,
21,21,21,Tipster A,14-08-2015,Newmarket,Cultrail,Win,.1..8.,Lose,TRUE,Lose,
22,22,22,Tipster A,15-08-2015,Newbury,Withernsea,Win,4,Lose,TRUE,Lose,
23,23,23,Tipster A,15-08-2015,Newbury,Cable Bay,Each Way,.7..5.,Lose,TRUE,Win,
24,24,24,Tipster A,15-08-2015,Newbury,Albert Bridge,Win,.4..5.,Win,TRUE,Lose,
25,25,25,Tipster A,15-08-2015,Market Rasen,Towering,Win,.3..25.,Lose,TRUE,Lose,
26,26,26,Tipster A,16-08-2015,Tramore,Patsio,Each Way,,Lose,TRUE,Lose,
27,27,27,Tipster A,16-08-2015,Tramore,Illtakeitfromhere,Win,.2..5.,Lose,TRUE,Lose,
28,28,28,Tipster A,18-08-2015,Leicester,El Astrounote,Win,11,Win,TRUE,Win,
29,29,29,Tipster A,18-08-2015,Chelmsford,Golden Ambers,Each Way,11,Win,TRUE,Win,
30,30,30,Tipster A,18-08-2015,Chelmsford,Trimoulet,Win,.3..25.,Lose,TRUE,Win,
31,31,31,Tipster A,19-08-2015,York,Bondi Beach,Win,5,Lose,TRUE,Lose,
32,32,32,Tipster A,19-08-2015,Ffos Las,Sir Billy Wright,Win,.4..33.,Win,TRUE,Lose,
33,33,33,Tipster A,19-08-2015,York,Quick N Quirky,Each Way,.21..1.,Lose,TRUE,Lose,
34,34,34,Tipster A,19-08-2015,Worcester,At First Light,Each Way,9,Win,TRUE,Win,
35,35,35,Tipster A,20-08-2015,York,Mussadas,Each Way,8,Lose,TRUE,Lose,
36,36,36,Tipster A,20-08-2015,York,Covert Love,Win,4,Lose,TRUE,Lose,
37,37,37,Tipster A,20-08-2015,York,Koora,Each Way,11,Win,TRUE,Lose,
38,38,38,Tipster A,20-08-2015,York,Mistrusting,Win,.4..5.,Win,TRUE,Lose,
39,39,39,Tipster A,21-08-2015,Sandown,Royal Toast,Each Way,9,Win,TRUE,Win,
40,40,40,Tipster A,22-08-2015,York,Top Notch Tonto,Each Way,8,Lose,TRUE,Lose,
41,41,41,Tipster A,22-08-2015,York,Al,Each Way,9,Lose,TRUE,Lose,
42,42,42,Tipster A,22-08-2015,York,Quick Jack,Each Way,8,Lose,TRUE,Lose,
43,43,43,Tipster A,22-08-2015,York,Ornate,Win,.2..25.,Lose,TRUE,Lose,
44,44,44,Tipster A,22-08-2015,York,Imtiyaaz,Each Way,6,Win,TRUE,Win,
45,45,45,Tipster A,23-08-2015,Deauville,Ribbons,Win,4,Lose,TRUE,Lose,
46,46,46,Tipster A,23-08-2015,Curragh,Macnicholson,Each Way,11,Lose,TRUE,Lose,
47,47,47,Tipster A,24-08-2015,Brighton,Rockie Road,Win,.3..25.,Win,TRUE,Win,
48,48,48,Tipster A,24-08-2015,Leicester,Steventon Star,Win,.3..5.,Lose,TRUE,Lose,
49,49,49,Tipster A,27-08-2015,Stratford,The Kvilleken,Win,3,Lose,TRUE,Win,
50,50,50,Tipster A,27-08-2015,Wolverhampton,Reginauld Claude,Each Way,7,Lose,TRUE,Win,
51,51,51,Tipster A,27-08-2015,Wolverhampton,Aqua Libre,Each Way,9,Win,TRUE,Win,
52,52,52,Tipster A,28-08-2015,Newmarket,Mister Brightside,Win,4,Win,TRUE,Win,
53,53,53,Tipster A,28-08-2015,Goodwood,Brittleton,Win,3,Win,TRUE,Win,
54,54,54,Tipster A,28-08-2015,Goodwood,Volunteer Point,Win,5,Lose,TRUE,Win,
55,55,55,Tipster A,28-08-2015,Newcastle,Punk Rocker,Win,.3..75.,Lose,TRUE,Lose,
56,56,56,Tipster A,30-08-2015,Curragh,Three Colours Red,Each Way,7,Lose,TRUE,Lose,
57,57,57,Tipster A,30-08-2015,Beverley,Rosina,Win,.3..75.,Win,TRUE,Win,
58,58,58,Tipster A,01-09-2015,Goodwood,Bobby Wheeler,Win,.2..5.,Lose,TRUE,Win,
59,59,59,Tipster A,01-09-2015,Goodwood,Gale Force,Win,.2..1.,Win,TRUE,Win,
60,60,60,Tipster A,01-09-2015,Hamilton,Candelisa,Each Way,6,Lose,TRUE,Win,
61,61,61,Tipster A,11-09-2015,Doncaster,Royal Signaler,Each Way,20,Lose,TRUE,Win,
62,62,62,Tipster A,11-09-2015,Chester,Fours Company,Win,.5..5.,Lose,TRUE,Win,
